date,present,era,n_events,n_mentions,n_articles,n_sources,avg_tone,avg_goldstein,n_root,q1_verb_coop,q2_mat_coop,q3_verb_conf,q4_mat_conf,offday_rows,breakpoint,source,level_log10,dow_adj,resid,scale,z,ann_adj
2002-02-04,1,event-date,16001,76166,75544,17746,5.492310787388289,0.6000249984375976,10565,10510,1385,2144,1962,0,,2002.zip,4.114211,0.019710,0.037114,0.048816,0.760290,0.033113
2002-02-05,1,event-date,17421,80724,80135,19233,5.488009444578382,0.8788531083175478,11346,11797,1451,2214,1959,0,,2002.zip,4.101369,0.034572,0.092923,0.048806,1.903926,0.012209
2002-02-06,1,event-date,17185,79730,79122,19128,5.4769656329357,0.855781204538842,11307,11478,1527,2215,1965,0,,2002.zip,4.101369,0.052847,0.044051,0.048845,0.901844,0.036883
2002-02-07,1,event-date,17516,80681,80000,19469,5.518089673155972,0.7163165106188627,11272,11654,1456,2281,2125,0,,2002.zip,4.101369,0.035540,0.072289,0.048860,1.479524,0.034236
2002-02-08,1,event-date,15673,72173,71626,17047,5.595812190646335,0.8113953933516238,9836,10283,1449,2035,1906,0,,2002.zip,4.101369,0.000269,0.066153,0.048904,1.352714,0.027361
2002-02-09,1,event-date,10773,48598,48268,11872,5.678188983662861,0.8111389585073795,7038,7216,902,1338,1317,0,,2002.zip,4.101369,-0.189838,0.119989,0.048892,2.454154,0.000817
2002-02-10,1,event-date,9420,40757,40468,10413,5.349788147452229,0.34740976645435245,5657,5956,776,1327,1361,0,,2002.zip,4.101369,-0.213673,0.064929,0.048831,1.329670,0.021426
2002-02-11,1,event-date,16719,75450,74839,18665,5.391893148932352,0.7252885938154197,11053,11104,1417,2225,1973,0,,2002.zip,4.101231,0.020008,0.090106,0.048838,1.844982,0.011865
2002-02-12,1,event-date,16645,76451,75824,18690,5.3748141614298595,0.7247101231601081,11288,10878,1582,2104,2081,0,,2002.zip,4.101231,0.037921,0.067912,0.048888,1.389148,0.014219
2002-02-13,1,event-date,17188,78426,77905,19259,5.405241035024435,0.7202292296951361,11133,11124,1649,2207,2208,0,,2002.zip,4.101231,0.053049,0.063887,0.048920,1.305955,0.017058
2002-02-14,1,event-date,17591,81754,80937,19771,5.415456943380137,0.6783866750042635,11500,11603,1538,2192,2258,0,,2002.zip,4.101231,0.039319,0.089945,0.049014,1.835083,0.014794
2002-02-15,1,event-date,14596,67451,66870,16023,5.253619046519594,0.46611400383666757,9565,9330,1255,2010,2001,0,,2002.zip,4.101231,0.001031,0.060679,0.048917,1.240446,0.001292
2002-02-16,1,event-date,8918,39076,38733,9547,5.494715221125813,0.05030275846602378,5219,5490,732,1204,1492,0,,2002.zip,4.101369,-0.186745,0.040813,0.048951,0.833759,-0.005170
2002-02-17,1,event-date,9577,44356,44037,10701,5.082267577633915,0.17116007100344577,5977,6005,732,1263,1577,0,,2002.zip,4.107549,-0.208583,0.076796,0.048801,1.573655,0.005467
2002-02-18,1,event-date,17161,80598,79926,19245,5.462775163801643,0.7229939980187634,10962,11412,1346,2178,2225,0,,2002.zip,4.107549,0.022142,0.112706,0.048792,2.309934,-0.007855
2002-02-19,1,event-date,17415,81329,80516,19232,5.225732939879414,0.5518977892621303,11477,11347,1419,2259,2390,0,,2002.zip,4.107549,0.045777,0.078894,0.048955,1.611571,0.008703
2002-02-20,1,event-date,19097,90076,89325,21638,5.307723120437765,0.6658846939309839,12196,12398,1612,2635,2452,0,,2002.zip,4.107549,0.053377,0.118616,0.049044,2.418553,0.001422
2002-02-21,1,event-date,18056,86007,85158,20147,5.540258895214887,0.5126163048294196,11670,11569,1623,2257,2607,0,,2002.zip,4.107549,0.039918,0.097019,0.049057,1.977682,0.012136
2002-02-22,1,event-date,15426,72438,72019,17394,5.669848554388694,0.3908595877090626,9667,9883,1352,1933,2258,0,,2002.zip,4.101369,0.002794,0.078767,0.049319,1.597085,0.005323
2002-02-23,1,event-date,8353,38254,37909,9395,5.627589669819226,0.1498144379264935,5157,5200,707,1056,1390,0,,2002.zip,4.101369,-0.186623,0.006661,0.049441,0.134728,0.000436
2002-02-24,1,event-date,8094,36980,36705,8867,5.532344494069681,0.4793921423276501,5015,5089,767,1046,1192,0,,2002.zip,4.101369,-0.205544,0.000307,0.049195,0.006237,0.012031
2002-02-25,1,event-date,15506,73445,72885,17437,5.650911909712369,0.622255900941571,10034,10225,1289,1842,2150,0,,2002.zip,4.101369,0.024246,0.049177,0.049221,0.999119,0.015708
2002-02-26,1,event-date,17567,79937,79286,19646,5.4822035449991455,0.8896453577730973,11802,11935,1498,1986,2148,0,,2002.zip,4.101231,0.048330,0.088818,0.049287,1.802065,0.006317
2002-02-27,1,event-date,18351,87256,86471,20774,5.611867853087025,0.9242820554738161,12243,12447,1652,2047,2205,0,,2002.zip,4.101231,0.054019,0.106301,0.049356,2.153753,0.002108
2002-02-28,1,event-date,17169,81317,80532,19128,5.418251638942279,0.4486516395829693,11271,10935,1507,2064,2663,0,,2002.zip,4.101231,0.040109,0.088341,0.049373,1.789250,0.005064
2002-03-01,1,event-date,12629,69811,69334,13256,5.1628313016865945,0.19229551033335973,7865,7831,1090,1744,1964,0,,2002.zip,4.098575,0.003826,-0.007105,0.049347,-0.143973,0.006073
2002-03-02,1,event-date,7332,33260,32967,7688,4.967482462629569,0.19379432624113477,4575,4474,683,919,1256,0,,2002.zip,4.098575,-0.184449,-0.048903,0.049371,-0.990523,0.000000
2002-03-03,1,event-date,7225,32263,32002,7523,5.157364800138408,-0.179598615916955,4354,4382,552,890,1401,0,,2002.zip,4.098575,-0.205544,-0.029423,0.049440,-0.595118,-0.004771
2002-03-04,1,event-date,12427,52237,51687,12913,5.318200857729138,0.24853947050776534,7983,7685,1139,1553,2050,0,,2002.zip,4.098575,0.022142,-0.022949,0.049612,-0.462576,-0.003401
2002-03-05,1,event-date,12437,54368,54005,12986,5.228461692691163,0.33742059982310846,8079,7837,971,1564,2065,0,,2002.zip,4.097847,0.048330,-0.038798,0.049628,-0.781773,-0.012664
2002-03-06,1,event-date,12625,54065,53592,13140,5.315841080158417,0.1952,8286,7731,1141,1694,2059,0,,2002.zip,4.097847,0.054019,-0.043657,0.049661,-0.879088,-0.006978
2002-03-07,1,event-date,12015,51727,51155,12572,5.147202428297961,0.18875572201414897,7837,7268,1209,1530,2008,0,,2002.zip,4.097847,0.040109,-0.065487,0.049733,-1.316767,0.007255
2002-03-08,1,event-date,11399,48352,48005,11908,5.335589202035266,0.2921659794718835,7328,7183,934,1434,1848,0,,2002.zip,4.096075,0.003826,-0.000861,0.049708,-0.017317,-0.042174
2002-03-09,1,event-date,7218,29802,29614,7491,5.088080226655584,-0.0142975893599335,4537,4418,503,1014,1283,0,,2002.zip,4.096075,-0.186623,-0.031666,0.049776,-0.636163,-0.019370
2002-03-10,1,event-date,7240,30429,30220,7571,5.168120639779006,-0.030179558011049722,4305,4547,497,909,1287,0,,2002.zip,4.094716,-0.205544,-0.027610,0.049864,-0.553698,-0.001824
2002-03-11,1,event-date,13077,54090,53634,13568,5.264860465550203,0.706033493920624,8526,8668,1119,1544,1746,0,,2002.zip,4.094366,0.022142,-0.000903,0.049879,-0.018108,0.000903
2002-03-12,1,event-date,12136,51417,51016,12658,5.131940019940672,0.346704021094265,8033,7695,1044,1552,1845,0,,2002.zip,4.087959,0.048330,-0.059575,0.049955,-1.192574,0.007361
2002-03-13,1,event-date,14053,58645,58121,14589,5.5058511833060555,0.7131715647904363,8997,9256,1114,1770,1913,0,,2002.zip,4.087959,0.053377,0.000000,0.050134,0.000000,0.006433
2002-03-14,1,event-date,14248,60477,60060,14801,5.236046189640651,0.7198764738910723,9403,9423,1140,1774,1911,0,,2002.zip,4.087959,0.040109,0.022003,0.050405,0.436517,0.003683
2002-03-15,1,event-date,12234,51192,50917,12659,5.163681376982181,0.6302844531633153,7551,7601,1262,1621,1750,0,,2002.zip,4.087568,0.003826,-0.000662,0.050468,-0.013119,-0.003164
2002-03-16,1,event-date,7280,30222,29970,7581,5.213367232554946,0.5228159340659341,4573,4748,561,982,989,0,,2002.zip,4.084076,-0.186745,-0.035199,0.050462,-0.697541,0.000000
2002-03-17,1,event-date,7346,29877,29703,7626,5.017939553226245,0.024026681187040565,4282,4536,614,876,1320,0,,2002.zip,4.079724,-0.205544,-0.016805,0.050442,-0.333153,0.008676
2002-03-18,1,event-date,12476,52365,51882,13096,5.337616801619109,0.7754248156460405,8074,8331,1078,1419,1648,0,,2002.zip,4.079217,0.022142,-0.023557,0.050487,-0.466588,0.018273
2002-03-19,1,event-date,11491,48244,47875,12020,5.355401923679401,0.5961883212949265,7410,7197,1128,1515,1651,0,,2002.zip,4.078638,0.045777,-0.092967,0.050505,-1.840742,0.028910
2002-03-20,1,event-date,13194,56656,56258,13795,5.369278698878278,0.37220706381688645,8691,8120,1211,1894,1969,0,,2002.zip,4.078638,0.053049,-0.031788,0.050584,-0.628433,0.020478
2002-03-21,1,event-date,11749,49730,49358,12154,5.257923317218486,0.3079155672823219,7517,7255,988,1639,1867,0,,2002.zip,4.078638,0.040109,-0.056922,0.050708,-1.122545,0.008176
2002-03-22,1,event-date,10252,43293,42919,10660,5.224620380901288,0.44968786578228637,6555,6445,924,1427,1456,0,,2002.zip,4.074341,0.003826,-0.068022,0.050743,-1.340505,0.000663
2002-03-23,1,event-date,6571,28810,28555,6896,5.094361019479532,0.23742200578298583,4236,4181,513,765,1112,0,,2002.zip,4.072764,-0.189838,-0.065295,0.050841,-1.284305,0.000000
2002-03-24,1,event-date,7083,29295,28964,7429,5.328671081603841,0.22455174361146407,4237,4606,496,850,1131,0,,2002.zip,4.071477,-0.202032,-0.002665,0.050826,-0.052438,-0.016563
2002-03-25,1,event-date,11442,47449,47044,11885,5.632292648313232,0.5988813144555147,7507,7564,935,1394,1549,0,,2002.zip,4.071072,0.020008,-0.026461,0.050804,-0.520847,-0.006117
2002-03-26,1,event-date,11985,49383,49033,12488,5.351531920233626,0.5464914476428869,7988,7754,1010,1555,1666,0,,2002.zip,4.070297,0.037921,-0.023784,0.050837,-0.467860,-0.005795
2002-03-27,1,event-date,12001,49315,49011,12409,5.5785827730189155,0.7261644862928089,7975,7782,1179,1379,1661,0,,2002.zip,4.070297,0.053049,-0.031971,0.050839,-0.628869,-0.012157
2002-03-28,1,event-date,10842,46665,46353,11179,5.537170226618705,0.7452776240546025,6951,6863,1107,1352,1520,0,,2002.zip,4.070297,0.040109,-0.047604,0.050913,-0.935011,-0.027692
2002-03-29,1,event-date,10271,42514,42251,10779,5.11305234134943,0.1264336481355272,6321,6276,822,1473,1700,0,,2002.zip,4.070001,0.002794,-0.037600,0.050913,-0.738530,-0.023582
2002-03-30,1,event-date,7645,32272,32001,7991,4.969317315369523,0.12103335513407455,4818,4742,574,1050,1279,0,,2002.zip,4.070001,-0.189838,0.015826,0.050894,0.310956,-0.012611
2002-03-31,1,event-date,7087,29698,29532,7519,4.986846481162692,-0.5127275292789615,4310,4088,496,1089,1414,0,,2002.zip,4.070001,-0.205544,0.034812,0.050903,0.683882,-0.048807
2002-04-01,1,event-date,9229,40161,39848,9611,4.871341929678189,-0.16966085166323544,6166,5357,758,1439,1675,0,,2002.zip,4.060358,0.019710,-0.111929,0.050872,-2.200214,-0.002984
2002-04-02,1,event-date,12810,54777,54391,13431,5.129604525370804,0.3031225604996097,8459,7953,1062,1896,1899,0,,2002.zip,4.058502,0.034572,0.024109,0.050879,0.473858,-0.009634
2002-04-03,1,event-date,13388,57895,57353,13988,5.103598109426352,0.3685240513893039,8894,8484,1062,1852,1990,0,,2002.zip,4.058502,0.053049,0.000000,0.050886,0.000000,0.015165
2002-04-04,1,event-date,13384,57875,57367,13995,5.329273016063957,0.3579497907949791,8700,8377,1079,2014,1914,0,,2002.zip,4.058502,0.040109,0.045660,0.050969,0.895835,-0.017685
2002-04-05,1,event-date,11778,51252,50786,12302,5.3085007889285105,0.23612667685515368,7645,7193,994,1708,1883,0,,2002.zip,4.057210,0.001031,-0.002011,0.050978,-0.039442,0.014842
2002-04-06,1,event-date,6984,30633,30424,7364,4.999837550114547,-0.08939003436426116,4405,4335,494,947,1208,0,,2002.zip,4.057210,-0.193560,0.000000,0.050980,0.000000,-0.019545
2002-04-07,1,event-date,6840,30523,30287,7157,5.119301938888889,-0.017456140350877194,4503,4192,462,1082,1104,0,,2002.zip,4.057210,-0.205544,-0.009974,0.050934,-0.195818,-0.006636
2002-04-08,1,event-date,11207,48871,48543,11582,5.272230288748104,0.48434014455251184,7246,7099,958,1609,1541,0,,2002.zip,4.057210,0.019710,-0.027430,0.050812,-0.539832,0.000000
2002-04-09,1,event-date,12938,57716,57051,13474,5.35955580847117,0.5456098315040965,8423,8301,1145,1584,1908,0,,2002.zip,4.056867,0.035833,0.020964,0.050705,0.413445,-0.001797
2002-04-10,1,event-date,12874,56956,56544,13454,4.995366690772099,0.18806120863756406,8529,7829,1155,1767,2123,0,,2002.zip,4.056867,0.053049,-0.005380,0.050690,-0.106145,0.005179
2002-04-11,1,event-date,13591,58063,57550,14090,5.025710067618276,0.5582076374071077,8885,8543,1285,1785,1978,0,,2002.zip,4.056867,0.040109,0.019720,0.050755,0.388534,0.016556
2002-04-12,1,event-date,12548,54525,54116,13055,4.992971216767613,0.2787217086388269,8004,7712,1131,1819,1886,0,,2002.zip,4.050418,0.000000,0.051507,0.050769,1.014522,-0.003350
2002-04-13,1,event-date,6855,29930,29656,7232,4.834414284172137,0.025397520058351566,4321,4028,654,965,1208,0,,2002.zip,4.049489,-0.193560,-0.018532,0.050755,-0.365126,-0.001390
2002-04-14,1,event-date,7933,35291,35096,8416,5.045735770200428,0.5209630656750284,4920,5136,642,963,1192,0,,2002.zip,4.049489,-0.205544,0.067564,0.050655,1.333811,-0.012072
2002-04-15,1,event-date,12527,52670,52119,12993,5.313471886325537,0.8230302546499562,8154,8495,989,1518,1525,0,,2002.zip,4.047392,0.019710,0.030085,0.050660,0.593857,0.000661
2002-04-16,1,event-date,12828,54616,54135,13357,5.193071746881821,0.6676644839413782,8278,8518,1045,1622,1643,0,,2002.zip,4.045010,0.035833,0.023355,0.050670,0.460929,0.003961
2002-04-17,1,event-date,13461,58705,58234,14234,5.065094460887007,0.8962261347596762,9006,8968,1229,1599,1665,0,,2002.zip,4.045010,0.052847,0.027423,0.050669,0.541211,0.003798
2002-04-18,1,event-date,13441,56837,56400,13970,5.343704437765047,0.7538129603452124,9077,8938,1106,1764,1633,0,,2002.zip,4.045010,0.035540,0.035960,0.050660,0.709832,0.011921
2002-04-19,1,event-date,11757,50149,49720,12221,5.294304423917666,0.38696946499957474,7738,7369,1030,1634,1724,0,,2002.zip,4.039335,0.000000,0.007584,0.050661,0.149710,0.023377
2002-04-20,1,event-date,7169,30487,30205,7465,5.22338410224578,0.5110894127493374,4611,4604,617,915,1033,0,,2002.zip,4.037387,-0.193560,-0.007142,0.050663,-0.140964,0.018774
2002-04-21,1,event-date,7332,31578,31300,7574,5.151381346290235,0.7146208401527551,4602,4952,502,942,936,0,,2002.zip,4.037387,-0.205544,0.029407,0.050689,0.580135,0.003973
2002-04-22,1,event-date,11867,50086,49627,12284,5.256398785961069,0.5704053256930985,7683,7781,913,1612,1561,0,,2002.zip,4.035109,0.017538,0.021694,0.050683,0.428029,0.000000
2002-04-23,1,event-date,12713,54680,54067,13268,5.336193321245969,0.6744356170848738,8610,8487,963,1606,1657,0,,2002.zip,4.031368,0.035833,0.022923,0.050674,0.452356,0.014124
2002-04-24,1,event-date,11231,47561,47256,11663,5.185085254919419,0.7540290268008192,7452,7384,948,1420,1479,0,,2002.zip,4.031368,0.052475,-0.027282,0.050808,-0.536958,-0.006143
2002-04-25,1,event-date,11789,50493,50071,12313,5.334320645856307,0.666519636949699,7821,7635,1036,1528,1590,0,,2002.zip,4.031368,0.038837,-0.005915,0.050806,-0.116434,0.007187
2002-04-26,1,event-date,12245,51003,50588,12696,5.4279686171498565,0.8344712127398939,7685,8316,1021,1306,1602,0,,2002.zip,4.031368,0.000000,0.054806,0.050791,1.079040,0.001785
2002-04-27,1,event-date,7963,33365,33155,8341,5.222237552429989,0.4697601406505086,5082,5255,600,858,1250,0,,2002.zip,4.031368,-0.193878,0.066208,0.050798,1.303367,-0.002621
2002-04-28,1,event-date,8357,34572,34314,8786,5.170777098121335,0.7388656216345578,5110,5696,632,898,1131,0,,2002.zip,4.029871,-0.208583,0.094476,0.050805,1.859575,0.006287
2002-04-29,1,event-date,11824,48303,47902,12289,5.5915509812246285,0.9658914073071719,7494,8137,1005,1259,1423,0,,2002.zip,4.029871,0.016858,0.026036,0.050812,0.512398,0.000000
2002-04-30,1,event-date,11408,47861,47484,11808,5.37379662184432,0.7056188639551192,7351,7275,1133,1453,1547,0,,2002.zip,4.029221,0.035833,0.003406,0.050870,0.066958,-0.011251
2002-05-01,1,event-date,9051,39023,38769,9523,5.347343816042426,0.4433874709976798,5721,5759,785,1129,1378,0,,2002.zip,4.029221,0.052475,-0.043844,0.050874,-0.861810,-0.081156
2002-05-02,1,event-date,10240,43793,43453,10631,5.348553392578125,0.595078125,6634,6361,1019,1323,1537,0,,2002.zip,4.029221,0.038837,-0.012478,0.050864,-0.245321,-0.045281
2002-05-03,1,event-date,9891,42994,42637,10325,5.33598852209079,0.5095035891214235,6553,6253,844,1313,1481,0,,2002.zip,4.028042,0.000000,-0.003113,0.050969,-0.061074,-0.029689
2002-05-04,1,event-date,5896,33570,33308,6119,5.091982059871099,0.5232021709633651,3820,3884,449,780,783,0,,2002.zip,4.027472,-0.193560,-0.050639,0.051169,-0.989636,-0.012715
2002-05-05,1,event-date,6127,26970,26748,6526,5.311234876938142,0.4975354986126979,4094,3943,584,688,912,0,,2002.zip,4.027472,-0.208583,-0.024083,0.051349,-0.468994,-0.007559
2002-05-06,1,event-date,10181,42696,42393,10651,5.605661733523229,0.7409881151163933,6590,6513,1045,1261,1362,0,,2002.zip,4.027472,0.016858,-0.032315,0.051421,-0.628443,-0.004225
2002-05-07,1,event-date,10696,45501,45106,11193,5.361213433620045,0.5482236350037397,6846,6840,931,1434,1491,0,,2002.zip,4.028042,0.037921,-0.027182,0.051575,-0.527033,-0.009560
2002-05-08,1,event-date,10899,45979,45633,11274,5.289293386365721,0.3576933663638866,7416,6977,886,1282,1754,0,,2002.zip,4.028042,0.052475,-0.043131,0.051796,-0.832718,0.000000
2002-05-09,1,event-date,10440,45272,44994,10910,5.012831954310345,0.3803831417624521,6711,6530,908,1342,1660,0,,2002.zip,4.028042,0.040109,-0.010420,0.051836,-0.201013,-0.039031
2002-05-10,1,event-date,10521,44592,44286,10967,5.110142716947058,0.5049615055603079,6489,6659,966,1207,1689,0,,2002.zip,4.027472,0.000000,0.000000,0.051924,0.000000,-0.005415
2002-05-11,1,event-date,6556,27105,26850,6811,5.12573830186089,0.3974527150701647,4022,4050,576,927,1003,0,,2002.zip,4.027472,-0.193560,-0.016028,0.051682,-0.310121,-0.001245
2002-05-12,1,event-date,6108,25517,25344,6341,5.29205440307793,0.48740995415848065,3837,3912,491,792,913,0,,2002.zip,4.026370,-0.209424,-0.015104,0.051744,-0.291901,-0.015943
2002-05-13,1,event-date,10948,45442,45055,11296,5.390844249725977,0.6616916331750091,7211,7153,931,1368,1496,0,,2002.zip,4.026370,0.016858,0.008695,0.051728,0.168091,-0.012588
2002-05-14,1,event-date,12163,50346,49975,12573,5.346382131217627,0.6047850036997451,8219,7815,1114,1497,1737,0,,2002.zip,4.026370,0.037921,0.019331,0.051707,0.373854,0.001419
2002-05-15,1,event-date,12333,52062,51569,12834,5.428545159734047,0.8644368766723425,8264,8308,1071,1433,1521,0,,2002.zip,4.026370,0.052475,0.016582,0.051743,0.320469,-0.004358
2002-05-16,1,event-date,10197,42524,42206,10612,5.329389900657056,0.44232617436500926,6623,6565,766,1402,1464,0,,2002.zip,4.026370,0.042677,-0.060574,0.051801,-1.169357,0.000000
2002-05-17,1,event-date,10337,44481,44125,10724,5.402484254329109,0.40612363354938574,6671,6490,913,1394,1540,0,,2002.zip,4.027472,0.000000,-0.026484,0.051821,-0.511066,0.013406
2002-05-18,1,event-date,5641,24259,24007,5801,5.217227871653962,0.35307569579861725,3563,3528,483,783,847,0,,2002.zip,4.027472,-0.193560,-0.070655,0.051766,-1.364870,-0.011901
2002-05-19,1,event-date,6896,29461,29240,7265,5.223361575841067,0.37705916473317863,4313,4432,534,897,1033,0,,2002.zip,4.027472,-0.209424,0.021120,0.051698,0.408525,-0.000571
2002-05-20,1,event-date,11092,46125,45727,11515,5.385971302560404,0.7529661016949152,7241,7250,1001,1349,1492,0,,2002.zip,4.027472,0.016858,0.017273,0.051692,0.334148,-0.016593
2002-05-21,1,event-date,11907,49040,48672,12290,5.263985711430251,0.614806416393718,7714,7656,1026,1525,1700,0,,2002.zip,4.027472,0.045777,0.000000,0.051829,0.000000,0.002553
2002-05-22,1,event-date,12064,50482,50103,12520,5.262014143567639,0.6641661140583555,7884,7865,1066,1529,1604,0,,2002.zip,4.027472,0.052847,0.004091,0.051838,0.078917,-0.002918
2002-05-23,1,event-date,11753,50288,49888,12263,5.304906420488386,0.4427720581979069,7776,7504,1018,1556,1675,0,,2002.zip,4.027472,0.048521,-0.001813,0.051803,-0.034997,-0.004031
2002-05-24,1,event-date,10615,44491,44049,10975,5.5180925935939715,0.7054639660857277,6714,7007,912,1371,1325,0,,2002.zip,4.027472,0.001031,0.017341,0.051865,0.334359,-0.019924
2002-05-25,1,event-date,7004,30150,29911,7268,5.323952454454598,0.7267275842375785,4601,4798,533,741,932,0,,2002.zip,4.027472,-0.189838,0.033828,0.051003,0.663262,-0.026116
